,iupac_name,smiles,cas_number
0,1-Chloro-4-nitrobenzene,[O-][N+](=O)c1ccc(Cl)cc1,100-00-5
1,4-Nitroaniline,Nc1ccc(cc1)[N+]([O-])=O,100-01-6
2,4-Nitrophenol,Oc1ccc(cc1)[N+]([O-])=O,100-02-7
3,4-Dimethylaminobenzaldehyde,CN(C)c1ccc(C=O)cc1,100-10-7
4,1-(Chloromethyl)-4-nitrobenzene,[O-][N+](=O)c1ccc(CCl)cc1,100-14-1
5,Terephthalic acid,OC(=O)c1ccc(cc1)C(O)=O,100-21-0
6,"1,4-Dinitrobenzene",[O-][N+](=O)c1ccc(cc1)[N+]([O-])=O,100-25-4
7,2-Diethylaminoethanol,CCN(CC)CCO,100-37-8
8,4-Ethenylcyclohexene,C=CC1CCC=CC1,100-40-3
9,Ethylbenzene,CCc1ccccc1,100-41-4
10,Ethenylbenzene,C=Cc1ccccc1,100-42-5
11,4-Ethenylpyridine,C=Cc1ccncc1,100-43-6
12,Chloromethylbenzene,ClCc1ccccc1,100-44-7
13,phenylmethanamine,NCc1ccccc1,100-46-9
14,Benzonitrile,N#Cc1ccccc1,100-47-0
15,phenylmethanol,OCc1ccccc1,100-51-6
16,BENZALDEHYDE,O=Cc1ccccc1,100-52-7
17,pyridine-3-carbonitrile,N#Cc1cccnc1,100-54-9
18,PYRIDIN-3-YLMETHANOL,OCc1cccnc1,100-55-0
19,N-Methylaniline,CNc1ccccc1,100-61-8
20,PHENYLHYDRAZINE HYDROCHLORIDE,[H+].[Cl-].NNc1ccccc1,100-63-0
21,N-cyclohexylidenehydroxylamine,ON=C1CCCCC1,100-64-1
22,2-Ethenylpyridine,C=Cc1ccccn1,100-69-6
23,,N#Cc1ccccn1,100-70-9
24,2-Ethylpyridine,CCc1ccccn1,100-71-0
25,4-Ethylmorpholine,CCN1CCOCC1,100-74-3
26,"(2,2-Dimethyl-1,3-dioxolan-4-yl)methanol",CC1(C)OCC(CO)O1,100-79-8
27,,C1N2CN3CN1CN(C2)C3,100-97-0
28,"5-methyl-1,2-oxazol-3-one",CC1=CC(=O)NO1,10004-44-1
29,"potassium 3,6-dichloro-2-methoxybenzoate",[K+].COc1c(Cl)ccc(Cl)c1C([O-])=O,10007-85-9
30,,,100092-74-8
31,cadmium(+2) cation; nitric acid,[Cd++].O[N+]([O-])=O.O[N+]([O-])=O,10022-68-1
32,chromium(+3) cation trichloride hexahydrate,O.O.O.O.O.O.[Cl-].[Cl-].[Cl-].[Cr+3],10025-73-7
33,indium(+3) cation trichloride,[Cl-].[Cl-].[Cl-].[In+3],10025-82-8
34,"(2E,4S,4aS,5aS,6S,12aS)-2-(amino-hydroxymethylidene)-7-chloro-4-dimethylamino-6,10,11,12a-tetrahydroxy-6-methyl-4,4a,5,5a-tetrahydrotetracene-1,3,12-trione; trichlorostibane",[Cl-].[Cl-].[Cl-].[Sb+3].CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)\O)C1=O,10025-91-9
35,OZONE,O=[O]=O,10028-15-6
36,iron(+3) cation trisulfate,[Fe+3].[Fe+3].[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O,10028-22-5
37,Disodium terephthalate,[Na+].[Na+].[O-]C(=O)c1ccc(cc1)C([O-])=O,10028-70-3
38,Copper dinitrate,[Cu++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,10031-43-3
39,4-ETHOXYBENZALDEHYDE,CCOc1ccc(C=O)cc1,10031-82-0
40,magnesium diperchlorate,[Mg++].[O-][Cl](=O)(=O)=O.[O-][Cl](=O)(=O)=O,10034-81-8
41,sodium 2-(bis(carboxymethyl)amino)acetate,[Na+].OC(=O)CN(CC(O)=O)CC([O-])=O,10042-84-9
42,tetrasodium phosphonato phosphate,[Na+].[Na+].[Na+].[Na+].[O-][P]([O-])(=O)O[P]([O-])([O-])=O,10042-91-8
43,Aluminum potassium disulfate,[Al+3].[K+].[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O,10043-01-3
44,Boric acid,OB(O)O,10043-35-3
45,Calcium dichloride,[Cl-].[Cl-].[Ca++],10043-52-4
46,Aluminum potassium disulfate,[Al+3].[K+].[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O,10043-67-1
47,diazanium iron(+2) cation disulfate,[NH4+].[NH4+].[Fe++].[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O,10045-89-3
48,mercury(+2) cation dinitrate,[Hg++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,10045-94-0
49,Chlorite,[O-][Cl]=O,10049-04-4
50,ethyl (2R)-2-[4-(6-chloroquinoxalin-2-yl)oxyphenoxy]propanoate,CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,100646-51-3
51,"methyl 3-chloro-5-[(4,6-dimethoxypyrimidin-2-yl)carbamoylsulfamoyl]-1-methylpyrazole-4-carboxylate",COC(=O)c1c(Cl)nn(C)c1[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,100784-20-1
52,,O.C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O.C[C@H]5COc6c(N7CCN(C)CC7)c(F)cc8C(=O)C(=CN5c68)C(O)=O,100986-85-4
53,lanthanum(+3) cation trichloride heptahydrate,O.O.O.O.O.O.O.[Cl-].[Cl-].[Cl-].[La+3],10099-58-8
54,lead(+2) cation dinitrate,[Pb++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,10099-74-8
55,Triphenyl phosphite,O(P(Oc1ccccc1)Oc2ccccc2)c3ccccc3,101-02-0
56,"4,6-Dichloro-N-(2-chlorophenyl)-1,3,5-triazin-2-amine",Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,101-05-3
57,2-(3-Chlorophenoxy)propanoic acid,CC(Oc1cccc(Cl)c1)C(O)=O,101-10-0
58,4-[(4-amino-3-chlorophenyl)methyl]-2-chloroaniline,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,101-14-4
59,"3-(4-chlorophenyl)-1-(3,4-dichlorophenyl)urea",Clc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,101-20-2
60,propan-2-yl N-(3-chlorophenyl)carbamate,CC(C)OC(=O)Nc1cccc(Cl)c1,101-21-3
61,"1,1-Dimethyl-3-phenylurea",CN(C)C(=O)Nc1ccccc1,101-42-8
62,1-bromo-4-(phenoxy)benzene,Brc1ccc(Oc2ccccc2)cc1,101-55-3
63,4-[(4-aminophenyl)methyl]aniline,Nc1ccc(Cc2ccc(N)cc2)cc1,101-77-9
64,4-(4-aminophenoxy)aniline,Nc1ccc(Oc2ccc(N)cc2)cc1,101-80-4
65,N-Cyclohexylcyclohexanamine,C1CCC(CC1)NC2CCCCC2,101-83-7
66,Phenoxybenzene,O(c1ccccc1)c2ccccc2,101-84-8
67,"N,N'-di(butan-2-yl)benzene-1,4-diamine",CCC(C)Nc1ccc(NC(C)CC)cc1,101-96-2
68,"[(S)-cyano-[3-(phenoxy)phenyl]methyl] (1R,3S)-3-[(Z)-3-(1,1,1,3,3,3-hexafluoropropan-2-yloxy)-3-oxoprop-1-enyl]-2,2-dimethylcyclopropane-1-carboxylate",CC1(C)[C@@H](\C=C/C(=O)OC(C(F)(F)F)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,101007-06-1
69,dioxouranium; nitric acid,O(|[U](|O[N+]([O-])=O)(=O)=O)[N+]([O-])=O,10102-06-4
70,,[Na+].[Na+].[O-][Se]([O-])=O,10102-18-8
71,,[O-][N+]=O,10102-44-0
72,cadmium(+2) cation dichloride,[Cl-].[Cl-].[Cd++],10108-64-2
73,,[Cl-].[Cl-].[Hg+][Hg+],10112-91-1
74,"methyl 2-[[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)-methylcarbamoyl]sulfamoyl]benzoate",COC(=O)c1ccccc1[S](=O)(=O)NC(=O)N(C)c2nc(C)nc(OC)n2,101200-48-0
75,cadmium(+2) cation sulfate,[Cd++].[O-][S]([O-])(=O)=O,10124-36-4
76,Calcium dinitrate,[Ca++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,10124-37-5
77,cobalt(+2) cation sulfate heptahydrate,O.O.O.O.O.O.O.[Co++].[O-][S]([O-])(=O)=O,10124-43-3
78,"N'-methyl-6-methylsulfanyl-N-propan-2-yl-1,3,5-triazine-2,4-diamine",CNc1nc(NC(C)C)nc(SC)n1,1014-69-3
